t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
0.0,0.0,-0.014160390302034209,-0.015625371147433648,1.4648437499931668,0.0,0.0,-0.2021620720624923,0.0930337607860565,0.0006653612076281679,0.017258686839049187,-0.057912530472588306,0.0,0.0,-0.1389111328125,-0.15328125,1.46484375
0.05,0.0,-0.014558419814132795,-0.01651165359360993,1.5739456681692001,0.0,0.0,-0.20216594705289226,0.09300236846833249,0.0005831734070192683,0.01715365651310008,-0.05791518901942187,-4.0985675739235145e-05,-0.0006311718770603593,-0.1535272443076608,-0.16967739525725883,-5.317093667134287e-05
0.1,0.0,-0.014545506735312321,-0.016602431278106625,1.6351583122346396,0.0,0.0,-0.20216353663453857,0.09301402766957041,0.0006989130362053918,0.017286579486980314,-0.05785090080699992,4.624316418868939e-05,-0.00016590482133247252,0.0017445767985584907,0.009305341114557733,0.0012857642484390142
0.15000000000000002,0.0,-0.015228037366760315,-0.015930346158549914,1.6340027534372417,0.0,0.0,-0.20215198727601963,0.09302411279347504,0.0008407209896475927,0.017364964142416506,-0.05775119796259803,0.00010505200738407619,-2.882481218202589e-05,0.0011761768639077358,0.0027416001830089325,0.0019940568880377754
0.2,0.0,-0.016307274569285952,-0.0155807771495719,1.592709881203259,0.0,0.0,-0.2021493996703681,0.09301079871257481,0.0007590102487423159,0.017282867318652695,-0.05790844530393469,0.00010933199561241838,-0.00012819912481757713,8.559976456684387e-05,-0.0019874862527110245,-0.0031449468267331915
0.25,0.0,-0.016740167851048572,-0.015605458367144708,1.5997483748665027,0.0,0.0,-0.20213834361678812,0.09298636769299626,0.0007830991320615967,0.017337468606110962,-0.057892897262976833,3.834877400573313e-05,-0.00010274278343792972,-0.001419664432133705,0.0005091268275929481,0.0003109608191571856
0.30000000000000004,0.0,-0.01742446667348658,-0.015400272410013262,1.67002451283352,0.0,0.0,-0.20215223805635898,0.093009072814222,0.0007075378929449136,0.017250326046241327,-0.0578898199039506,-8.198498818340195e-05,8.932504145375826e-05,-0.0024066752437827015,0.0038413564978337592,6.154718052472913e-05
0.35000000000000003,0.0,-0.018393201299849376,-0.015148560132341421,1.741537469977465,0.0,0.0,-0.20216217479812673,0.09300886878761247,0.0005225350839722122,0.017236194698049045,-0.05794720756420192,-9.786594133223976e-05,0.00026921548955215045,-0.0003176190629767563,0.003597808961967844,-0.0011477532050264974
0.4,0.0,-0.018193385841048244,-0.014955060397057799,1.720612032392879,0.0,0.0,-0.20215754786909115,0.09306756878053794,0.0009340879183693356,0.017163469411175747,-0.05777880208035492,1.6103902686017763e-05,0.00021759908492457515,0.0022793968803651505,-0.001032328092551506,0.003368109676940013
0.45,0.0,-0.0171187025471563,-0.015012647743583416,1.5688176180523996,0.0,0.0,-0.2021373079184037,0.09301056708850564,0.0005651308291338766,0.017190829614945446,-0.057856252301868964,1.302487675032609e-05,4.20136897961443e-06,-6.158051871383346e-05,-0.004267954318899214,-0.0015490044302808596
0.5,0.0,-0.016981262398336246,-0.015279895981787642,1.4910989988230352,0.0,0.0,-0.20216736744669941,0.09304862692091277,0.0005763369564545061,0.01734571252913608,-0.05796044927700959,-0.0001125164920871597,-5.2114716683149875e-05,-0.002510827376749716,-0.001126321713255286,-0.002083939502812577
0.55,0.0,-0.017417444282617704,-0.015419039614204983,1.5421998254660378,0.0,0.0,-0.2021656868014105,0.09301858038914479,0.0006220298269938619,0.017260555239213105,-0.05788223121871908,-0.00010097100804756495,-8.377812595805186e-05,0.00023090968079189482,-0.0006332681854980397,0.0015643611658103227
0.6000000000000001,0.0,-0.01686494556167538,-0.015543811524715437,1.590050677271725,0.0,0.0,-0.20217062500206845,0.09301339917852461,0.0006122510388079476,0.017299513871124494,-0.05788703395771504,2.19631685068154e-07,-3.5639281660156775e-06,0.002023812794652662,0.0016042839558407236,-9.605477991919678e-05
