t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
0.0,0.0,-0.02197243579892488,-0.01757807547187945,1.6479492187803007,0.0,0.0,-0.1311276704072952,0.075634628534317,-0.003238433867492868,0.02167938012379178,-0.0493279422334344,0.0,0.0,-0.21555175781250002,-0.17244140625,1.64794921875
0.05,0.0,-0.02163525477745372,-0.018149197688358952,1.6314078458695334,0.0,0.0,-0.13111422147077906,0.07562035141234542,-0.003369046377050159,0.02195629528217169,-0.049430812597612575,0.0002826722792200439,-0.0002718682793770467,-0.19858649850034227,-0.17937792449940104,-0.002057407283563434
0.1,0.0,-0.02174531856015189,-0.018283478527113622,1.6025657705910739,0.0,0.0,-0.13110125415921514,0.07560735193961411,-0.0026039974884530387,0.02180831960191476,-0.04919069775523599,7.891717407336048e-05,-0.00010770707949683109,-0.004075102102933667,0.003283223997604312,0.004802296847531695
0.15000000000000002,0.0,-0.02168237830570928,-0.0181042283167996,1.5418055169627969,0.0,0.0,-0.1311292379004549,0.07562727960610006,-0.003363964335851524,0.021886460059175272,-0.04940001329672483,-9.386593284200337e-05,4.012640411292889e-05,-0.003455662138307277,0.0029566696721951996,-0.0041863108297768275
0.2,0.0,-0.021700383216300672,-0.018299677469048585,1.5699488869265172,0.0,0.0,-0.13112284097331545,0.07562511398389268,-0.0034382074753485717,0.0219683776272781,-0.04953921011564974,-9.304393106851692e-05,5.234086630698541e-05,1.6440035469729095e-05,0.00024428924388113026,-0.0027839363784981645
0.25,0.0,-0.022070045365080185,-0.018615763243166307,1.6009887056312275,0.0,0.0,-0.1311310962937989,0.07562431594786444,-0.0031895880923747295,0.02181846968738821,-0.0494262060897131,-4.164303267519619e-05,3.5682626041582366e-05,0.0010280179678664146,-0.0003331648053080608,0.0022600805187328325
0.30000000000000004,0.0,-0.022309807769968014,-0.018670588532332107,1.5304494345555923,0.0,0.0,-0.13113160654994716,0.07563739783522289,-0.002900087870204675,0.021393718365020575,-0.04930841611910909,3.4822321815413496e-05,3.987642858310761e-06,0.0015293070898121936,-0.000633899663665432,0.0023557994120801374
0.35000000000000003,0.0,-0.022373603355626444,-0.018243112360824692,1.5040494440527798,0.0,0.0,-0.13111480129047634,0.07561744301936783,-0.003497366295927496,0.02213719833826122,-0.04949545165783044,0.00010867104380126547,-7.317990808602677e-05,0.0014769744397170395,-0.0015433510188867506,-0.0037407107744269483
0.4,0.0,-0.022539748400345117,-0.01752055982196831,1.5603030958826944,0.0,0.0,-0.13111719578435693,0.07562141837527557,-0.0035419312217458906,0.02211472582644891,-0.0495620165393251,9.059850491747719e-05,-8.93384872292432e-05,-0.0003614507776757657,-0.00032317158286432866,-0.0013312976298932024
0.45,0.0,-0.02280691813916367,-0.01747819154495455,1.6193707651349754,0.0,0.0,-0.13111265017136137,0.07560956870725635,-0.0028840608240658233,0.021832270546554122,-0.04922764467491782,7.618813550079259e-05,-5.851955851466263e-05,-0.000288207388333692,0.0006163785742916113,0.0066874372881456385
0.5,0.0,-0.022896024379981013,-0.017977997741604655,1.631517798911004,0.0,0.0,-0.1310963953845777,0.07561307416899335,-0.0027892962733418354,0.02169863696663521,-0.04911968314730146,-1.5818920410716654e-05,3.031645007358683e-06,-0.0018401411182301848,0.0012310240704404263,0.0021592305523271413
0.55,0.0,-0.022398541644647184,-0.01825344366645408,1.5590875049917954,0.0,0.0,-0.1311283124251328,0.0756176972739979,-0.0035239481045946063,0.021979840880223422,-0.04962992987324703,-0.00018377430208644824,6.973431034316487e-05,-0.0033591076335146314,0.0013340533067161236,-0.01020493451891146
0.6000000000000001,0.0,-0.022089039922065075,-0.018492252121664558,1.4636211691129337,0.0,0.0,-0.13113127424975082,0.07562548505649314,-0.0033863995782260972,0.021836936556884234,-0.04951264328083235,-0.0002170406094576437,9.909322681591777e-05,-0.000665326147423909,0.0005871783294550579,0.0023457318482936174
0.65,0.0,-0.02223276657248478,-0.01839287639000684,1.5014752698883962,0.0,0.0,-0.13114566934041635,0.07563256068813079,-0.0030422685200396614,0.021536134627980985,-0.04930849357788997,-0.00015787601473617836,8.413999220477413e-05,0.0011832918944293066,-0.0002990646922228728,0.004082994058847716
0.7000000000000001,0.0,-0.0218738429001498,-0.0177564369161543,1.5602727704885069,0.0,0.0,-0.13114689343261413,0.0756331421685192,-0.0031658114296758168,0.02167681457848958,-0.049526298991178386,-7.608494492851475e-05,3.233245327108167e-05,0.0016358213961532723,-0.0010361507786738491,-0.0043561082657683735
0.75,0.0,-0.021595013204705207,-0.017409792069187247,1.5687901374576536,0.0,0.0,-0.13114580440225335,0.0756327634887144,-0.0031995070634041715,0.02174317682758109,-0.04940783580076771,1.3992630507565524e-05,-2.5000409516528697e-05,0.0018015515087216052,-0.0011466572557522073,0.002369263808213454
0.8,0.0,-0.021890189423556132,-0.0171651114742662,1.5715033764052802,0.0,0.0,-0.13114580635307366,0.07562409556998564,-0.002995805967420724,0.021432583233046865,-0.04937083646141959,0.00011696293048722722,-4.773813571085306e-05,0.002059405999593234,-0.00045475452388648723,0.000739986786962437
0.8500000000000001,0.0,-0.022207120455701113,-0.01658056636801224,1.5545127123196136,0.0,0.0,-0.1311206567155716,0.07562199013539424,-0.003528221415546165,0.022058223418175427,-0.049557557311901076,0.00018530596990653085,1.1346308233074372e-05,0.0013668607883860725,0.0011816888788785485,-0.0037344170096296997
0.9,0.0,-0.022258203284241135,-0.016383440253120628,1.5892680219353306,-0.03973481160675104,0.0,-0.13112070687488545,0.07563511959940958,-0.003463790542219035,0.022072703677279648,-0.049478531246338095,0.00013383697843258858,6.622021894175212e-05,-0.0010293798294788454,0.001097478214173555,0.0015805213112596327
0.9500000000000001,0.0,-0.02207644390697668,-0.0170356066220014,1.654241651388526,-0.09003763058934587,0.0,-0.13112013220657423,0.07563351128570352,-0.0033806510404493506,0.02193296845595971,-0.04962126239152355,0.00010331394984421346,2.4789019089954782e-05,-0.0006104605717675024,-0.0008286239970359469,-0.0028546229037090783
1.0,0.0,-0.02088348895556377,-0.018121493018041186,1.7370459690602569,-0.14034044957194058,0.0,-0.13113232823512808,0.0756374627528043,-0.003099350573231862,0.021672692602391352,-0.049412859704219284,0.0003691924529870349,-9.284959770366548e-05,0.005317570062856429,-0.002352772335872405,0.004168053746085315
1.05,0.0,-0.014281268266673619,-0.02084438475595623,1.9062470333146102,-0.19064326855453542,0.0,-0.1311288688381381,0.07562584240833319,-0.0032568696709066834,0.02166929008972751,-0.04949084213060495,0.0014932952947143583,-0.0003223476235905019,0.022482056834546467,-0.004589960517736728,-0.0015596485277133408
