time,brake_pedal,gas_pedal,speed,acc,final_brake_tw_rr,final_brake_tw_rl,final_brake_tw_fr,final_brake_tw_fl,motor_torque,f_rot_speed,r_rot_speed,ABS_FRONT_ON_OFF,ABS_REAR_ON_OFF
0.05,0,0,14.1327862883275,0.163031178351999,0,0,0,0,0.166064832198217,121.481032409535,121.635851187218,0,0
0.1,0.0167239565840483,0,14.0587128074805,0.0819018714919192,0,0,0,0,0.414452803888403,120.815359652493,121.096375411669,0,0
0.15,0,0,13.793596105874,-0.0397245669697761,0,0,0,0,0.679847384542702,121.343624779386,120.757738756924,0,0
0.2,0.0172588048629249,0.0192331872590808,14.0048388938463,0.23511173741546,0,0,0,0,0.951307607898837,121.056796923267,121.741993495729,0,0
0.25,0,0.00323539844926146,13.7358710352536,0.535482415515843,0,0,0,0,1.23330853557396,120.480837339263,121.409871817898,0,0
0.3,0.00521297311847386,0,13.8107742322544,0.264739003302499,0,0,0,0,1.52822472306699,121.297980586924,121.119925832525,0,0
0.35,0.0105193205849958,0,13.8571834974505,0.154051616731852,0,0,0,0,1.83625508675785,120.327680653266,121.387283959923,0,0
0.4,0.00722237518650266,0.0157068130675344,13.7449890754398,0.000851316912301531,0,0,0,0,2.15683640574777,121.310553324605,120.868940111144,0,0
0.45,0,0.0168518936714729,14.1435590852544,-0.567106331997222,0,0,0,0,2.48924911929233,121.258640320429,120.734329447399,0,0
0.5,0.00267385285264026,0.0237080359477313,13.8162551784546,-0.164136474772445,0,0,0,0,2.83278870436626,121.193723062857,121.228780613632,0,0
0.55,0.0125693503322165,0.0117110615329452,13.8158269332947,-0.499152456822218,0,0,0,0,3.18680125296255,120.729643299612,120.859152437976,0,0
0.6,0.0129016493418018,0.0179420311561061,13.7574516327154,-0.282812516939427,0,0,0,0,3.55068619716106,120.240460174294,121.222333507722,0,0
0.65,0.000188287824107831,0.00557032955633561,13.7265548295509,0.095156592102781,0,0,0,0,3.92389264679844,120.900004161804,120.256660417594,0,0
0.7,0.0090362964353089,0.0159708755629046,13.9624426101238,0.42974504247629,0,0,0,0,4.30591496064886,120.821293171845,121.043341495487,0,0
0.75,0.0115055536962989,0.01005497797407,13.829019211504,-0.846396436066984,0,0,0,0,4.69628855512813,120.999486156409,120.109658641122,0,0
0.8,0,0.0174200603253336,13.661820208559,-0.443040149820994,0,0,0,0,5.09458608006402,121.290505527928,121.346498932007,0,0
0.85,0.00863322492198756,0.0164355786887343,13.7159120057137,-0.00197678137181292,0,0,0,0,5.50041394875556,121.15767324153,120.060769975525,0,0
0.9,0.0146705346098488,0.0094686166820622,13.7479791556902,0.643512960738214,0,0,0,0,5.91340919184204,121.211901578723,121.15626051889,0,0
0.95,0.000319136191531345,0.0191735154929734,13.7116871726868,-0.719275280656725,-0,-0,-0,0,6.33323660503833,120.715977938798,120.303956734954,0,0
1,0.0159181686490155,0.0142705396430684,13.993672303812,-0.0811807418295972,-0,-0,-0,0,6.75958616335347,121.105517945348,120.166120028138,0,0
1.05,0.00352783230835234,0.0307472476366589,13.9774640146778,-0.103515737612929,-0,-0,-0,0,7.19217067693915,121.2847290027,120.116860464646,0,0
1.1,0.0125904156391503,0.0277554251795652,13.720743517137,0.384513977122772,-0,-0,-0,0,7.63072366603224,120.017381366722,120.731241018577,0,0
1.15,0,0.0194392337158512,13.4169476101734,0.0236635765786118,-0,-0,-0,0,8.07499743456129,121.202171450797,120.445180215082,0,0
1.2,0.00655305827038386,0.0250652271108534,13.7620027399469,-0.250076743099551,-0,-0,-0,0,8.52476132389327,120.588298864645,120.127227459188,0,0
1.25,0.00786269108505826,0.0382537614063316,13.6568840039361,-0.491455040746792,-0,-0,-0,0,8.97980012992348,120.742410058701,120.753903504997,0,0
